Iso3_code,Country,Region,Subregion,Indicator,Dimension,Category,Sex,Age,Year,Unit of measurement,VALUE,Source
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,5,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,4,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,1,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,1,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,0,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,5,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,1,WHO/NSO/SDG/PAHO
AIA,Anguilla,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,4,WHO/NSO/SDG/PAHO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,131,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,220,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,216,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,166,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,131,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,154,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,95,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,105,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,93,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,85,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,127,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,142,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,157,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,124,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,117,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,64,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,79,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,58,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,66,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,65,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,61,MD/CTS/NSO
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,1,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,1,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,1,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,2,Interpol/CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,67,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,51,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,69,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,57,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,61,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,60,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,64,CTS
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,3129,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,3570,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,2967,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,2338,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,2198,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,2111,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,2139,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,2371,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,2642,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,2384,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,2511,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,2648,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,3072,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,3228,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,2837,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,2625,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,2317,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,2387,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,2303,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,2416,MoS/CTS/UNODC Research
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,91,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,88,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,69,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,83,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,58,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,79,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,77,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,97,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,97,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,56,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,71,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,65,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,63,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,72,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,75,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,87,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,70,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,50,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,73,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,52,UNSDC/TransMonEE/CTS/Covid-19
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,1,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,7,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,3,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,4,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,6,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,4,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,1,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,3,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,2,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,5,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,5,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,2,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,3,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,3,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,4,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,3,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,0,NSO/SDG/External
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,5,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,7,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,5,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,5,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,4,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,3,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,11,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,17,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,16,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,16,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,6,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,10,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,20,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,12,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,3,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,9,MD/PAHO/OAS/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,362,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,347,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,366,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,302,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,263,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,259,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,281,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,255,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,261,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,263,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,231,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,248,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,243,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,245,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,243,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,236,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,227,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,208,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,221,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,225,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,221,MD/Eurostat/GSH Revision/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,82,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,70,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,65,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2003,Counts,50,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2004,Counts,59,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2005,Counts,54,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2006,Counts,61,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,45,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,58,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2009,Counts,51,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,58,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,75,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,79,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,62,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,45,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2015,Counts,46,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2016,Counts,54,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2017,Counts,70,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2018,Counts,86,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2019,Counts,77,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,Total,Total,Total,Total,2020,Counts,65,UNSDC/Eurostat/CTS
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2000,Counts,226,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2001,Counts,218,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2002,Counts,212,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2007,Counts,189,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2008,Counts,192,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2010,Counts,206,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2011,Counts,211,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2012,Counts,202,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2013,Counts,221,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,Total,Total,Total,Total,2014,Counts,236,UNSDC/CTS/NSO
