Iso3_code,Country,Region,Subregion,Indicator,Year,Unit of measurement,VALUE,Source
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",2.73694779046898,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",2.01097785878705,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",2.2894924438077,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",2.25622918845519,MD/CTS/NSO
ALB,Albania,Europe,Southern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",2.11967475154632,MD/CTS/NSO
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",1.31147540983607,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",1.19246362985929,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",1.19405836557291,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0,Interpol/CTS
AND,Andorra,Europe,Southern Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",2.588494143532,Interpol/CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",0.78362591429846,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",0.570037615776316,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",0.754791448934858,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",0.61970613317724,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",0.662022955483189,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",0.647745586261575,CTS
ARE,United Arab Emirates,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",0.655031264437554,CTS
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",8.39422117026335,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",9.47408404117612,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",7.78988247858255,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",6.07399413436101,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",5.6514136093239,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",5.37288537128496,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",5.39004049031679,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",5.91564519492051,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",6.52623067987465,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",5.82945646358224,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2011,"Rate per 100,000 population",6.07688721653082,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",6.34172692504702,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2013,"Rate per 100,000 population",7.2803050637413,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2014,"Rate per 100,000 population",7.57079893130715,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2015,"Rate per 100,000 population",6.58612327737009,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2016,"Rate per 100,000 population",6.03330952263789,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",5.27344256316347,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",5.38083435618779,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",5.14284342520518,MoS/CTS/UNODC Research
ARG,Argentina,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",5.34563218151997,MoS/CTS/UNODC Research
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.96455853976923,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",2.88459710373339,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.27424343501728,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2004,"Rate per 100,000 population",2.76600743489468,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2005,"Rate per 100,000 population",1.94548483159145,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2006,"Rate per 100,000 population",2.67045172212023,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.6256429841626,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",3.33606753301245,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2009,"Rate per 100,000 population",3.35861644392461,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",1.94625960183699,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2011,"Rate per 100,000 population",2.46824652985396,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2012,"Rate per 100,000 population",2.25362738663474,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2013,"Rate per 100,000 population",2.17421839437078,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2014,"Rate per 100,000 population",2.47218533973492,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2015,"Rate per 100,000 population",2.56361262924453,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2016,"Rate per 100,000 population",2.96306690366661,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2017,"Rate per 100,000 population",2.37708032731717,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2018,"Rate per 100,000 population",1.69391555695435,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2019,"Rate per 100,000 population",2.4681106579104,UNSDC/TransMonEE/CTS/Covid-19
ARM,Armenia,Asia,Western Asia,Victims of intentional homicide,2020,"Rate per 100,000 population",1.75483947605893,UNSDC/TransMonEE/CTS/Covid-19
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2001,"Rate per 100,000 population",1.70951859956236,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2002,"Rate per 100,000 population",11.8489429050223,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2003,"Rate per 100,000 population",5.04244054122195,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2004,"Rate per 100,000 population",6.70196367535688,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2005,"Rate per 100,000 population",10.0743825243044,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2006,"Rate per 100,000 population",6.76715897748228,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2007,"Rate per 100,000 population",1.71329689721932,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2008,"Rate per 100,000 population",5.21829883457993,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2009,"Rate per 100,000 population",3.5288928098809,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2010,"Rate per 100,000 population",8.91519863062549,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2011,"Rate per 100,000 population",8.96780557797507,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2012,"Rate per 100,000 population",3.5926637805601,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2013,"Rate per 100,000 population",5.38435306997864,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2014,"Rate per 100,000 population",5.37721137817928,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2015,"Rate per 100,000 population",7.16768806221553,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2016,"Rate per 100,000 population",5.38222788352859,NSO/SDG/External
ASM,American Samoa,Oceania,Polynesia,Victims of intentional homicide,2019,"Rate per 100,000 population",0,NSO/SDG/External
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2000,"Rate per 100,000 population",6.57834146854895,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2001,"Rate per 100,000 population",9.06594829819199,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2002,"Rate per 100,000 population",6.38585915349051,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2003,"Rate per 100,000 population",6.30429574712209,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2004,"Rate per 100,000 population",4.97840616326683,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2005,"Rate per 100,000 population",3.68269868159387,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2006,"Rate per 100,000 population",13.2986761772351,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2007,"Rate per 100,000 population",20.2311106879768,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2008,"Rate per 100,000 population",18.7366793919948,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2009,"Rate per 100,000 population",18.4452924155263,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2010,"Rate per 100,000 population",6.81585823014881,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2012,"Rate per 100,000 population",11.0610904022919,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2017,"Rate per 100,000 population",20.9588682211161,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2018,"Rate per 100,000 population",12.4633887954135,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2019,"Rate per 100,000 population",3.08912114503424,MD/PAHO/OAS/CTS
ATG,Antigua and Barbuda,Americas,Latin America and the Caribbean,Victims of intentional homicide,2020,"Rate per 100,000 population",9.19042561882199,MD/PAHO/OAS/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2000,"Rate per 100,000 population",1.90612251818372,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2001,"Rate per 100,000 population",1.80779295258748,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2002,"Rate per 100,000 population",1.88646510766304,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2003,"Rate per 100,000 population",1.53891913759583,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2004,"Rate per 100,000 population",1.32296065112602,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2005,"Rate per 100,000 population",1.28354163132591,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2006,"Rate per 100,000 population",1.36897541203237,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2007,"Rate per 100,000 population",1.21914260425785,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2008,"Rate per 100,000 population",1.22349716460392,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2009,"Rate per 100,000 population",1.20914803705161,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2010,"Rate per 100,000 population",1.0426687589854,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2011,"Rate per 100,000 population",1.10036373233084,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2012,"Rate per 100,000 population",1.06095232215612,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2013,"Rate per 100,000 population",1.05354086052873,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2014,"Rate per 100,000 population",1.02981697312974,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2015,"Rate per 100,000 population",0.986106799795542,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2016,"Rate per 100,000 population",0.935592108218744,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2017,"Rate per 100,000 population",0.846057447544743,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2018,"Rate per 100,000 population",0.887616041238079,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2019,"Rate per 100,000 population",0.892743778567801,MD/Eurostat/GSH Revision/CTS
AUS,Australia,Oceania,Australia and New Zealand,Victims of intentional homicide,2020,"Rate per 100,000 population",0.866670711129985,MD/Eurostat/GSH Revision/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2000,"Rate per 100,000 population",1.01620021424475,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2001,"Rate per 100,000 population",0.864437118682894,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2002,"Rate per 100,000 population",0.799075236375675,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2003,"Rate per 100,000 population",0.611556834117043,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2004,"Rate per 100,000 population",0.718040212685945,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2005,"Rate per 100,000 population",0.654255520220373,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2006,"Rate per 100,000 population",0.736239709993971,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2007,"Rate per 100,000 population",0.541273226184489,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2008,"Rate per 100,000 population",0.695316503876689,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2009,"Rate per 100,000 population",0.609125560843403,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2010,"Rate per 100,000 population",0.689659682673311,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2011,"Rate per 100,000 population",0.887206377570666,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2012,"Rate per 100,000 population",0.929167994749613,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2013,"Rate per 100,000 population",0.724621505059903,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2014,"Rate per 100,000 population",0.522332318267528,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2015,"Rate per 100,000 population",0.53003531533126,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2016,"Rate per 100,000 population",0.617332925131463,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2017,"Rate per 100,000 population",0.793659612090928,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2018,"Rate per 100,000 population",0.967228607743025,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2019,"Rate per 100,000 population",0.859844459720642,UNSDC/Eurostat/CTS
AUT,Austria,Europe,Western Europe,Victims of intentional homicide,2020,"Rate per 100,000 population",0.721709006928406,UNSDC/Eurostat/CTS
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2000,"Rate per 100,000 population",2.78231134482526,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2001,"Rate per 100,000 population",2.6594138676234,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2002,"Rate per 100,000 population",2.56129437185766,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2007,"Rate per 100,000 population",2.16637856124266,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2008,"Rate per 100,000 population",2.17640955675039,UNSDC/CTS/NSO
AZE,Azerbaijan,Asia,Western Asia,Victims of intentional homicide,2010,"Rate per 100,000 population",2.28066203411804,UNSDC/CTS/NSO
